timestamp,open,high,low,close,volume
2023-03-15 20:00:00,0.327,0.3286,0.3208,0.3241,25037030.4
2023-03-16 00:00:00,0.324,0.3267,0.3171,0.3238,25462970.9
2023-03-16 04:00:00,0.3237,0.3283,0.3198,0.3274,20640723.0
2023-03-16 08:00:00,0.3273,0.329,0.3222,0.3273,25583862.7
2023-03-16 12:00:00,0.3274,0.328,0.3191,0.3268,28984785.1
2023-03-16 16:00:00,0.3268,0.3285,0.3216,0.3258,20891083.8
2023-03-16 20:00:00,0.3257,0.3258,0.3193,0.3249,26765415.7
2023-03-17 00:00:00,0.3249,0.3319,0.3212,0.3308,23558325.2
2023-03-17 04:00:00,0.3308,0.3355,0.3288,0.3329,18332908.8
2023-03-17 08:00:00,0.3329,0.3467,0.3319,0.3462,47075119.6
2023-03-17 12:00:00,0.3462,0.3466,0.3309,0.3346,35227028.4
2023-03-17 16:00:00,0.3346,0.342,0.3329,0.3403,16743442.7
2023-03-17 20:00:00,0.3403,0.3502,0.3364,0.3494,30269717.6
2023-03-18 00:00:00,0.3494,0.3572,0.3444,0.3523,44440776.6
2023-03-18 04:00:00,0.3524,0.3532,0.3498,0.3516,13819791.5
2023-03-18 08:00:00,0.3516,0.356,0.3459,0.3551,21923073.3
2023-03-18 12:00:00,0.3551,0.3563,0.3424,0.3448,26399988.2
2023-03-18 16:00:00,0.3447,0.3474,0.335,0.3439,34401870.2
2023-03-18 20:00:00,0.3439,0.3462,0.3353,0.3371,19289263.1
2023-03-19 00:00:00,0.337,0.3441,0.3367,0.3434,11451080.1
2023-03-19 04:00:00,0.3434,0.3443,0.337,0.3393,8537403.9
2023-03-19 08:00:00,0.3393,0.3441,0.3376,0.3434,14639542.2
2023-03-19 12:00:00,0.3434,0.3496,0.3417,0.3458,16221219.5
2023-03-19 16:00:00,0.3457,0.3525,0.3448,0.3491,23373250.9
2023-03-19 20:00:00,0.349,0.3505,0.3431,0.3448,19010661.3
2023-03-20 00:00:00,0.3448,0.3461,0.3364,0.3376,22427328.1
2023-03-20 04:00:00,0.3376,0.3441,0.3343,0.3433,21782200.7
2023-03-20 08:00:00,0.3434,0.3458,0.3413,0.3432,16895709.9
2023-03-20 12:00:00,0.3432,0.3438,0.3385,0.3391,19148151.9
2023-03-20 16:00:00,0.3391,0.3405,0.3312,0.3333,30595719.3
2023-03-20 20:00:00,0.3333,0.3367,0.3305,0.3321,13525203.9
2023-03-21 00:00:00,0.3321,0.3395,0.3316,0.3393,15377300.1
2023-03-21 04:00:00,0.3393,0.3438,0.3291,0.332,21070670.5
2023-03-21 08:00:00,0.332,0.3407,0.3307,0.3389,18083393.3
2023-03-21 12:00:00,0.3388,0.3549,0.3384,0.3505,48366498.9
2023-03-21 16:00:00,0.3506,0.364,0.3494,0.3626,59349494.1
2023-03-21 20:00:00,0.3627,0.387,0.3627,0.3696,126220255.7
2023-03-22 00:00:00,0.3695,0.3778,0.3652,0.3725,46900887.4
2023-03-22 04:00:00,0.3725,0.3868,0.3725,0.374,73640903.4
2023-03-22 08:00:00,0.374,0.3764,0.3664,0.3698,39828816.9
2023-03-22 12:00:00,0.3698,0.3847,0.3687,0.3776,54891128.3
2023-03-22 16:00:00,0.3776,0.3815,0.3489,0.3504,89202808.3
2023-03-22 20:00:00,0.3503,0.3624,0.3494,0.3596,37672569.7
2023-03-23 00:00:00,0.3597,0.3626,0.3535,0.3554,27596835.9
2023-03-23 04:00:00,0.3556,0.3706,0.355,0.3702,20106839.3
2023-03-23 08:00:00,0.3703,0.3749,0.3693,0.3724,30933858.7
2023-03-23 12:00:00,0.3724,0.3853,0.366,0.3793,45455784.1
2023-03-23 16:00:00,0.3793,0.381,0.369,0.3747,38372062.4
2023-03-23 20:00:00,0.3745,0.3745,0.3673,0.3715,23472103.2
2023-03-24 00:00:00,0.3716,0.3725,0.3647,0.3659,15301647.5
2023-03-24 04:00:00,0.3658,0.3683,0.3637,0.3674,15610970.0
2023-03-24 08:00:00,0.3675,0.3681,0.3594,0.3629,19019455.5
2023-03-24 12:00:00,0.3628,0.3628,0.3565,0.3623,19472059.0
2023-03-24 16:00:00,0.3623,0.3644,0.358,0.3633,23829121.3
2023-03-24 20:00:00,0.3633,0.3637,0.3552,0.3596,18795966.6
2023-03-25 00:00:00,0.3597,0.3612,0.3584,0.3597,7717521.0
2023-03-25 04:00:00,0.3596,0.3628,0.3572,0.3613,11126407.3
2023-03-25 08:00:00,0.3613,0.362,0.3584,0.3591,8286849.4
2023-03-25 12:00:00,0.3591,0.3609,0.3527,0.3596,18344762.0
2023-03-25 16:00:00,0.3595,0.3609,0.3487,0.3495,24199016.4
2023-03-25 20:00:00,0.3494,0.3534,0.3486,0.3514,13928994.0
2023-03-26 00:00:00,0.3513,0.3557,0.3487,0.3545,12385925.7
2023-03-26 04:00:00,0.3545,0.3577,0.3537,0.3553,10856090.2
2023-03-26 08:00:00,0.3554,0.3594,0.3547,0.3581,15623481.4
2023-03-26 12:00:00,0.3581,0.3614,0.3549,0.3558,20917902.7
2023-03-26 16:00:00,0.3558,0.3561,0.3515,0.3549,17899432.2
2023-03-26 20:00:00,0.355,0.3573,0.3513,0.3557,14091334.7
2023-03-27 00:00:00,0.3558,0.3572,0.3486,0.3522,16924121.0
2023-03-27 04:00:00,0.3522,0.3528,0.3461,0.3488,17102433.7
2023-03-27 08:00:00,0.3488,0.3532,0.347,0.3527,16085378.6
2023-03-27 12:00:00,0.3528,0.3568,0.3366,0.3433,45834419.0
2023-03-27 16:00:00,0.3433,0.346,0.3394,0.3402,20282677.2
2023-03-27 20:00:00,0.3403,0.3459,0.3386,0.3455,10981307.1
2023-03-28 00:00:00,0.3456,0.3489,0.3427,0.3459,11072663.1
2023-03-28 04:00:00,0.3459,0.3524,0.345,0.3487,12903075.1
2023-03-28 08:00:00,0.3488,0.3535,0.345,0.3518,21252774.0
2023-03-28 12:00:00,0.3519,0.3607,0.3504,0.3584,29010351.9
2023-03-28 16:00:00,0.3584,0.364,0.3544,0.3628,27093533.3
2023-03-28 20:00:00,0.3627,0.3703,0.3593,0.3681,32043038.2
2023-03-29 00:00:00,0.3681,0.3784,0.3666,0.3772,23737671.1
2023-03-29 04:00:00,0.3772,0.382,0.3754,0.3812,33962581.9
2023-03-29 08:00:00,0.3811,0.3899,0.3811,0.3888,46631231.5
2023-03-29 12:00:00,0.3889,0.39,0.3784,0.3844,45302365.5
2023-03-29 16:00:00,0.3844,0.3882,0.3807,0.3862,22997503.4
2023-03-29 20:00:00,0.3863,0.3868,0.3807,0.3811,17382429.1
2023-03-30 00:00:00,0.3811,0.3876,0.3723,0.3807,43432192.1
2023-03-30 04:00:00,0.3806,0.3806,0.3741,0.3799,29218663.2
2023-03-30 08:00:00,0.3798,0.3821,0.3742,0.382,16859002.3
2023-03-30 12:00:00,0.382,0.3828,0.3747,0.3759,23741574.6
2023-03-30 16:00:00,0.3759,0.3778,0.3697,0.3771,21389468.0
2023-03-30 20:00:00,0.3772,0.3786,0.3747,0.3761,12461087.3
2023-03-31 00:00:00,0.3761,0.3802,0.3743,0.3781,13852448.7
2023-03-31 04:00:00,0.3782,0.3849,0.3754,0.3844,25848281.2
2023-03-31 08:00:00,0.3844,0.3979,0.3808,0.3934,56897588.3
2023-03-31 12:00:00,0.3934,0.4085,0.3914,0.4065,80514781.6
2023-03-31 16:00:00,0.4065,0.4093,0.4004,0.402,44571762.6
2023-03-31 20:00:00,0.402,0.4049,0.3978,0.3989,29029439.3
2023-04-01 00:00:00,0.3989,0.4,0.3937,0.3982,29749041.8
2023-04-01 04:00:00,0.3982,0.4031,0.3892,0.3911,33515245.3
2023-04-01 08:00:00,0.3911,0.3924,0.388,0.39,22335349.0
2023-04-01 12:00:00,0.39,0.3933,0.3885,0.393,17069733.3
2023-04-01 16:00:00,0.393,0.3958,0.3888,0.3944,14783494.0
2023-04-01 20:00:00,0.3944,0.3964,0.3915,0.3919,11328036.5
2023-04-02 00:00:00,0.392,0.3928,0.3811,0.387,30349196.4
2023-04-02 04:00:00,0.3869,0.389,0.3861,0.3872,9136271.2
2023-04-02 08:00:00,0.3871,0.3872,0.3828,0.3834,11500023.4
2023-04-02 12:00:00,0.3835,0.3851,0.3771,0.3799,21247026.6
2023-04-02 16:00:00,0.38,0.3838,0.3756,0.3772,17193800.1
2023-04-02 20:00:00,0.3773,0.3828,0.3767,0.3815,13006477.8
2023-04-03 00:00:00,0.3816,0.3819,0.3708,0.378,15415994.9
2023-04-03 04:00:00,0.378,0.3953,0.3769,0.3947,34644159.1
2023-04-03 08:00:00,0.3947,0.405,0.3947,0.3964,59367948.5
2023-04-03 12:00:00,0.3964,0.3977,0.3842,0.3848,40683701.5
2023-04-03 16:00:00,0.3848,0.398,0.3814,0.39,48182847.1
2023-04-03 20:00:00,0.3899,0.3906,0.3756,0.3872,36132740.5
2023-04-04 00:00:00,0.3872,0.3906,0.3843,0.3905,15928300.4
2023-04-04 04:00:00,0.3905,0.3954,0.3891,0.3899,19275312.5
2023-04-04 08:00:00,0.39,0.399,0.3893,0.398,23188755.7
2023-04-04 12:00:00,0.398,0.4,0.3887,0.3899,35990756.6
2023-04-04 16:00:00,0.3899,0.3925,0.388,0.3924,14709882.5
2023-04-04 20:00:00,0.3924,0.3942,0.3876,0.3894,12074893.0
2023-04-05 00:00:00,0.3895,0.3985,0.3868,0.3953,20410949.0
2023-04-05 04:00:00,0.3953,0.398,0.3944,0.396,10972156.4
2023-04-05 08:00:00,0.396,0.4,0.3935,0.3984,13342162.6
2023-04-05 12:00:00,0.3984,0.4,0.388,0.3925,29456803.1
2023-04-05 16:00:00,0.3925,0.3948,0.3891,0.3933,11629825.0
2023-04-05 20:00:00,0.3933,0.3939,0.3911,0.3923,7003823.5
2023-04-06 00:00:00,0.3922,0.3923,0.3844,0.3901,14507768.4
2023-04-06 04:00:00,0.3901,0.3905,0.3829,0.3836,9617763.3
2023-04-06 08:00:00,0.3835,0.3861,0.3763,0.3814,34395018.8
2023-04-06 12:00:00,0.3814,0.3852,0.379,0.3845,15926767.1
2023-04-06 16:00:00,0.3847,0.3865,0.3823,0.3837,8566959.6
2023-04-06 20:00:00,0.3837,0.3854,0.3807,0.3829,8084460.7
2023-04-07 00:00:00,0.3829,0.3845,0.3792,0.3812,6344292.5
2023-04-07 04:00:00,0.3811,0.3829,0.3763,0.3771,7980779.1
2023-04-07 08:00:00,0.3771,0.3807,0.3756,0.3789,8946859.1
2023-04-07 12:00:00,0.379,0.3845,0.3773,0.384,11678800.2
2023-04-07 16:00:00,0.3841,0.3851,0.3811,0.3823,6927960.4
2023-04-07 20:00:00,0.3823,0.3844,0.3798,0.3835,8262722.2
2023-04-08 00:00:00,0.3835,0.3885,0.3804,0.3858,13094359.8
2023-04-08 04:00:00,0.3858,0.3905,0.3858,0.3886,8285057.3
2023-04-08 08:00:00,0.3885,0.39,0.3875,0.3887,8211940.6
2023-04-08 12:00:00,0.3886,0.3889,0.3861,0.3874,7495973.1
2023-04-08 16:00:00,0.3874,0.3897,0.3837,0.3844,18399454.4
2023-04-08 20:00:00,0.3844,0.387,0.3823,0.3853,5958123.3
2023-04-09 00:00:00,0.3852,0.3899,0.3852,0.3879,6622770.3
2023-04-09 04:00:00,0.388,0.389,0.3843,0.386,6955988.0
2023-04-09 08:00:00,0.386,0.3881,0.384,0.3877,6116966.0
2023-04-09 12:00:00,0.3877,0.3899,0.3864,0.3881,11541414.4
2023-04-09 16:00:00,0.3882,0.393,0.3867,0.3907,10689982.9
2023-04-09 20:00:00,0.3907,0.3929,0.3887,0.3894,9781852.2
2023-04-10 00:00:00,0.3893,0.3909,0.3847,0.3868,7706165.0
2023-04-10 04:00:00,0.3867,0.389,0.3852,0.3867,6568895.3
2023-04-10 08:00:00,0.3868,0.3887,0.3866,0.3869,6705910.3
2023-04-10 12:00:00,0.3869,0.3897,0.3857,0.3888,10319090.0
2023-04-10 16:00:00,0.3888,0.394,0.3872,0.3909,23045242.5
2023-04-10 20:00:00,0.3909,0.3977,0.3876,0.3971,21963052.6
2023-04-11 00:00:00,0.3971,0.401,0.394,0.4003,25727944.6
2023-04-11 04:00:00,0.4004,0.4117,0.3994,0.4116,32304627.0
2023-04-11 08:00:00,0.4115,0.413,0.4065,0.4076,31226086.8
2023-04-11 12:00:00,0.4076,0.41,0.4029,0.4053,23363049.4
2023-04-11 16:00:00,0.4054,0.4057,0.397,0.4007,19474248.3
2023-04-11 20:00:00,0.4007,0.4022,0.3974,0.4014,11599535.0
2023-04-12 00:00:00,0.4015,0.4044,0.3886,0.3907,31894884.0
2023-04-12 04:00:00,0.3905,0.3958,0.3891,0.3944,12703770.8
2023-04-12 08:00:00,0.3944,0.3963,0.3935,0.3945,9203684.9
2023-04-12 12:00:00,0.3945,0.4062,0.3942,0.4013,37504084.1
2023-04-12 16:00:00,0.4014,0.4075,0.3997,0.403,33751753.4
2023-04-12 20:00:00,0.403,0.4069,0.401,0.4047,13763060.0
2023-04-13 00:00:00,0.4047,0.4096,0.4028,0.4065,16334468.0
2023-04-13 04:00:00,0.4065,0.4078,0.3989,0.4023,13727107.0
2023-04-13 08:00:00,0.4022,0.417,0.4018,0.4113,41104315.0
2023-04-13 12:00:00,0.4112,0.4154,0.408,0.4134,27343703.8
2023-04-13 16:00:00,0.4133,0.4243,0.41,0.4211,44150734.5
2023-04-13 20:00:00,0.4211,0.4288,0.42,0.4251,31047260.4
2023-04-14 00:00:00,0.4251,0.4435,0.4228,0.4374,68044387.5
2023-04-14 04:00:00,0.4374,0.4433,0.4332,0.4344,35455782.7
2023-04-14 08:00:00,0.4344,0.4438,0.4343,0.4434,20706279.4
2023-04-14 12:00:00,0.4434,0.444,0.4239,0.427,67609385.3
2023-04-14 16:00:00,0.427,0.4336,0.4263,0.4336,24248264.9
2023-04-14 20:00:00,0.4336,0.4398,0.4328,0.4381,19254619.7
2023-04-15 00:00:00,0.4381,0.4393,0.4311,0.4365,16352548.1
2023-04-15 04:00:00,0.4366,0.4488,0.434,0.4464,22989654.2
2023-04-15 08:00:00,0.4464,0.4578,0.445,0.4557,52089392.6
2023-04-15 12:00:00,0.4556,0.4617,0.4545,0.4557,40679321.0
2023-04-15 16:00:00,0.4558,0.4565,0.4466,0.45,27802901.4
2023-04-15 20:00:00,0.45,0.4565,0.4483,0.4522,18510691.3
2023-04-16 00:00:00,0.4521,0.4579,0.4469,0.4489,25957965.1
2023-04-16 04:00:00,0.4489,0.453,0.448,0.451,10815544.6
2023-04-16 08:00:00,0.451,0.453,0.4421,0.4442,27294581.6
2023-04-16 12:00:00,0.4442,0.4482,0.4422,0.4474,18677433.5
2023-04-16 16:00:00,0.4474,0.4542,0.4457,0.4503,21135458.6
2023-04-16 20:00:00,0.4503,0.454,0.446,0.4513,13330521.2
2023-04-17 00:00:00,0.4512,0.4515,0.4381,0.4444,29346206.6
2023-04-17 04:00:00,0.4444,0.4454,0.4378,0.4382,23916496.5
2023-04-17 08:00:00,0.4382,0.4455,0.4373,0.4427,27778560.0
2023-04-17 12:00:00,0.4426,0.4468,0.4322,0.4341,40501310.5
2023-04-17 16:00:00,0.4341,0.4391,0.4336,0.4375,9999818.0
2023-04-17 20:00:00,0.4376,0.4378,0.431,0.4341,12869778.2
2023-04-18 00:00:00,0.4341,0.4356,0.4277,0.4346,15962672.9
2023-04-18 04:00:00,0.4346,0.4446,0.4332,0.442,20762194.8
2023-04-18 08:00:00,0.442,0.4478,0.4394,0.4474,18954709.8
2023-04-18 12:00:00,0.4476,0.448,0.44,0.4415,18808468.1
2023-04-18 16:00:00,0.4415,0.443,0.4355,0.4397,14125319.9
2023-04-18 20:00:00,0.4396,0.4442,0.4379,0.4435,10814917.6
2023-04-19 00:00:00,0.4435,0.4435,0.4357,0.4371,12662348.8
2023-04-19 04:00:00,0.4371,0.4391,0.4332,0.4343,13315139.7
2023-04-19 08:00:00,0.4343,0.4343,0.4072,0.4196,81450467.2
2023-04-19 12:00:00,0.4195,0.4254,0.4176,0.4208,31101140.5
2023-04-19 16:00:00,0.4208,0.4234,0.4155,0.4171,26114729.4
2023-04-19 20:00:00,0.417,0.42,0.4071,0.4163,28730669.3
2023-04-20 00:00:00,0.4163,0.4221,0.4125,0.4187,19764907.2
2023-04-20 04:00:00,0.4188,0.4212,0.4161,0.4167,19436281.3
2023-04-20 08:00:00,0.4167,0.4201,0.4113,0.4117,17181284.7
2023-04-20 12:00:00,0.4117,0.4181,0.4054,0.4066,28564120.8
2023-04-20 16:00:00,0.4066,0.4066,0.3947,0.398,50084433.0
2023-04-20 20:00:00,0.3979,0.4056,0.3934,0.4007,25981830.5
2023-04-21 00:00:00,0.4008,0.404,0.3988,0.4036,15210577.4
2023-04-21 04:00:00,0.4036,0.4067,0.3988,0.4053,27354347.2
2023-04-21 08:00:00,0.4053,0.4071,0.3992,0.4003,19804611.3
2023-04-21 12:00:00,0.4002,0.4046,0.3958,0.3979,26322123.6
2023-04-21 16:00:00,0.3978,0.3989,0.38,0.3821,49804549.4
2023-04-21 20:00:00,0.382,0.3837,0.3789,0.3824,20346545.3
2023-04-22 00:00:00,0.3823,0.3865,0.381,0.3861,12544302.8
2023-04-22 04:00:00,0.3862,0.3885,0.3846,0.3851,8743695.4
2023-04-22 08:00:00,0.3852,0.3899,0.3841,0.3892,11218700.5
2023-04-22 12:00:00,0.3893,0.3983,0.3892,0.3963,21846229.5
2023-04-22 16:00:00,0.3962,0.3989,0.3942,0.3946,19045644.2
2023-04-22 20:00:00,0.3947,0.3979,0.3927,0.3956,13226873.1
2023-04-23 00:00:00,0.3956,0.3956,0.3885,0.392,12951036.3
2023-04-23 04:00:00,0.392,0.3944,0.3908,0.3939,8495208.0
2023-04-23 08:00:00,0.3941,0.3952,0.39,0.3915,9181121.7
2023-04-23 12:00:00,0.3915,0.393,0.3831,0.3856,15105701.3
2023-04-23 16:00:00,0.3856,0.3891,0.38,0.3836,20563309.0
2023-04-23 20:00:00,0.3835,0.3903,0.3824,0.3886,15738332.3
2023-04-24 00:00:00,0.3887,0.3975,0.3856,0.392,19968685.3
2023-04-24 04:00:00,0.392,0.3921,0.3827,0.385,13564522.4
2023-04-24 08:00:00,0.385,0.3899,0.3819,0.3895,16762785.3
2023-04-24 12:00:00,0.3896,0.3941,0.3853,0.3863,21234474.4
2023-04-24 16:00:00,0.3863,0.388,0.38,0.3829,22243755.1
2023-04-24 20:00:00,0.3829,0.3852,0.3813,0.3835,10564003.9
2023-04-25 00:00:00,0.3836,0.3847,0.3761,0.3783,16541021.1
2023-04-25 04:00:00,0.3783,0.3832,0.377,0.3795,11004140.7
2023-04-25 08:00:00,0.3795,0.3812,0.377,0.3797,14779159.6
2023-04-25 12:00:00,0.3797,0.383,0.3775,0.3802,15686412.7
2023-04-25 16:00:00,0.3801,0.3857,0.3793,0.3832,18108822.7
2023-04-25 20:00:00,0.3832,0.3954,0.3829,0.3945,21327089.1
2023-04-26 00:00:00,0.3944,0.3972,0.3928,0.3951,12100117.2
2023-04-26 04:00:00,0.3952,0.3983,0.3947,0.3967,10163278.4
2023-04-26 08:00:00,0.3967,0.4074,0.3963,0.4054,26851788.7
2023-04-26 12:00:00,0.4055,0.4171,0.4054,0.415,37782003.4
2023-04-26 16:00:00,0.4149,0.4193,0.3833,0.3866,49141409.1
2023-04-26 20:00:00,0.3865,0.4054,0.3778,0.4014,53674719.5
2023-04-27 00:00:00,0.4014,0.4123,0.4008,0.4042,30378312.7
2023-04-27 04:00:00,0.4042,0.4135,0.4042,0.4083,21457299.8
2023-04-27 08:00:00,0.4083,0.4112,0.4039,0.4047,19437288.7
2023-04-27 12:00:00,0.4047,0.4155,0.4028,0.4134,35934203.9
2023-04-27 16:00:00,0.4135,0.4186,0.4097,0.4127,25827439.0
2023-04-27 20:00:00,0.4127,0.414,0.405,0.4101,21206055.7
2023-04-28 00:00:00,0.41,0.411,0.4065,0.408,8418686.7
2023-04-28 04:00:00,0.4079,0.4116,0.4075,0.4107,10777261.5
2023-04-28 08:00:00,0.4106,0.4109,0.4015,0.4023,15209928.7
2023-04-28 12:00:00,0.4023,0.406,0.3965,0.4015,26180767.4
2023-04-28 16:00:00,0.4015,0.4065,0.4009,0.4048,9166834.4
2023-04-28 20:00:00,0.4048,0.406,0.403,0.4043,6738865.7
2023-04-29 00:00:00,0.4044,0.4058,0.4026,0.4046,6061279.8
2023-04-29 04:00:00,0.4046,0.4059,0.4028,0.4041,5201185.3
2023-04-29 08:00:00,0.4042,0.4047,0.402,0.4036,6360481.0
2023-04-29 12:00:00,0.4035,0.4077,0.4024,0.4048,10420412.5
2023-04-29 16:00:00,0.4049,0.4052,0.3991,0.4041,9745637.9
2023-04-29 20:00:00,0.4042,0.4045,0.4007,0.4024,4526747.1
2023-04-30 00:00:00,0.4025,0.4025,0.3984,0.4,6110527.8
2023-04-30 04:00:00,0.3999,0.4029,0.399,0.401,5774347.1
2023-04-30 08:00:00,0.4011,0.4019,0.3988,0.3989,5889309.1
2023-04-30 12:00:00,0.399,0.409,0.3988,0.4068,14963477.4
2023-04-30 16:00:00,0.4069,0.415,0.3995,0.4007,24183401.4
2023-04-30 20:00:00,0.4007,0.4007,0.3944,0.3956,18834688.6
2023-05-01 00:00:00,0.3957,0.3979,0.3857,0.3907,28139823.0
2023-05-01 04:00:00,0.3906,0.3918,0.3882,0.3902,10132329.2
2023-05-01 08:00:00,0.3903,0.3912,0.3886,0.3888,8834733.6
2023-05-01 12:00:00,0.3887,0.3912,0.3841,0.3867,20316338.8
2023-05-01 16:00:00,0.3867,0.3869,0.3801,0.3822,23190889.2
2023-05-01 20:00:00,0.3822,0.3878,0.3819,0.3868,8435956.9
2023-05-02 00:00:00,0.3867,0.3876,0.3832,0.3874,7888818.3
2023-05-02 04:00:00,0.3874,0.3883,0.3851,0.3867,5974003.3
2023-05-02 08:00:00,0.3867,0.3879,0.3845,0.3859,6957660.8
2023-05-02 12:00:00,0.3859,0.3915,0.3816,0.3901,18853812.3
2023-05-02 16:00:00,0.39,0.3947,0.3877,0.3927,14635459.4
2023-05-02 20:00:00,0.3927,0.3933,0.3905,0.3916,7692354.0
2023-05-03 00:00:00,0.3917,0.3918,0.3848,0.3865,10971039.0
2023-05-03 04:00:00,0.3864,0.3883,0.3836,0.385,8593725.2
2023-05-03 08:00:00,0.3851,0.386,0.3808,0.3815,10730587.1
2023-05-03 12:00:00,0.3814,0.3823,0.3784,0.3811,19285290.2
2023-05-03 16:00:00,0.381,0.386,0.3801,0.3827,30078068.0
2023-05-03 20:00:00,0.3826,0.3965,0.3818,0.394,22693285.4
2023-05-04 00:00:00,0.3941,0.3942,0.3902,0.3914,8284779.6
2023-05-04 04:00:00,0.3915,0.3964,0.3911,0.3924,12670482.3
2023-05-04 08:00:00,0.3925,0.3957,0.3912,0.3933,9424092.4
2023-05-04 12:00:00,0.3933,0.3941,0.3881,0.3891,12116957.4
2023-05-04 16:00:00,0.389,0.3903,0.3855,0.3873,8784889.0
2023-05-04 20:00:00,0.3874,0.388,0.3849,0.3873,5746290.5
2023-05-05 00:00:00,0.3873,0.3932,0.3866,0.3908,10883345.8
2023-05-05 04:00:00,0.3909,0.3927,0.3884,0.3887,7577776.3
2023-05-05 08:00:00,0.3886,0.3898,0.387,0.3889,8155605.7
2023-05-05 12:00:00,0.3889,0.3928,0.3812,0.3926,25478407.0
2023-05-05 16:00:00,0.3925,0.397,0.3908,0.394,18255470.9
2023-05-05 20:00:00,0.394,0.3952,0.3931,0.3942,7422144.6
2023-05-06 00:00:00,0.3941,0.3968,0.3886,0.3891,12368806.0
2023-05-06 04:00:00,0.3892,0.3906,0.3872,0.3875,7532387.0
2023-05-06 08:00:00,0.3874,0.3875,0.3838,0.3869,12294551.3
2023-05-06 12:00:00,0.3869,0.387,0.3735,0.3761,29959815.7
2023-05-06 16:00:00,0.3762,0.3825,0.3754,0.3801,15858652.9
2023-05-06 20:00:00,0.3801,0.3806,0.3775,0.3787,7444818.0
2023-05-07 00:00:00,0.3787,0.3826,0.3779,0.3791,11622802.0
2023-05-07 04:00:00,0.3791,0.382,0.3791,0.3809,4728890.5
2023-05-07 08:00:00,0.3809,0.3818,0.3792,0.3804,6497634.4
2023-05-07 12:00:00,0.3805,0.3833,0.3798,0.3808,9174158.9
2023-05-07 16:00:00,0.3808,0.3816,0.378,0.3793,9308251.9
2023-05-07 20:00:00,0.3793,0.3809,0.3737,0.376,13108239.4
2023-05-08 00:00:00,0.376,0.3796,0.3625,0.3716,36557877.1
2023-05-08 04:00:00,0.3715,0.3716,0.3626,0.366,14219167.8
2023-05-08 08:00:00,0.366,0.3704,0.3634,0.3693,13590890.7
2023-05-08 12:00:00,0.3694,0.3758,0.3685,0.3739,18139152.4
2023-05-08 16:00:00,0.374,0.3751,0.3531,0.3611,43516055.1
2023-05-08 20:00:00,0.361,0.366,0.3598,0.3653,11804776.1
2023-05-09 00:00:00,0.3653,0.3705,0.364,0.3641,13835191.4
2023-05-09 04:00:00,0.3642,0.3658,0.361,0.3651,11511794.1
2023-05-09 08:00:00,0.3651,0.3654,0.3616,0.3648,13812951.0
2023-05-09 12:00:00,0.3648,0.3677,0.36,0.3611,17831491.7
2023-05-09 16:00:00,0.3611,0.3658,0.3599,0.3644,12135485.1
2023-05-09 20:00:00,0.3645,0.3658,0.3601,0.3633,9003966.4
2023-05-10 00:00:00,0.3633,0.3661,0.363,0.3645,10253741.2
2023-05-10 04:00:00,0.3645,0.3664,0.361,0.3612,8367715.5
2023-05-10 08:00:00,0.3611,0.3618,0.3543,0.3583,19879816.2
2023-05-10 12:00:00,0.3583,0.3718,0.356,0.3704,36240772.0
2023-05-10 16:00:00,0.3705,0.3729,0.3582,0.3693,58158055.0
2023-05-10 20:00:00,0.3693,0.3723,0.366,0.3693,18071665.7
2023-05-11 00:00:00,0.3693,0.3696,0.3633,0.3657,10644071.8
2023-05-11 04:00:00,0.3656,0.367,0.3635,0.3645,9590734.1
2023-05-11 08:00:00,0.3644,0.3645,0.3589,0.3591,11608412.1
2023-05-11 12:00:00,0.3591,0.3625,0.3509,0.3548,34744796.4
2023-05-11 16:00:00,0.3548,0.3563,0.3485,0.3538,22568588.6
2023-05-11 20:00:00,0.3538,0.3606,0.353,0.3598,9302100.7
2023-05-12 00:00:00,0.3598,0.3616,0.354,0.3566,11956722.9
2023-05-12 04:00:00,0.3567,0.3636,0.3556,0.3611,22595072.7
2023-05-12 08:00:00,0.3611,0.3673,0.3594,0.3644,17910213.3
2023-05-12 12:00:00,0.3645,0.3676,0.359,0.3594,19318643.5
2023-05-12 16:00:00,0.3594,0.3621,0.3533,0.3608,18436767.8
2023-05-12 20:00:00,0.3608,0.371,0.3594,0.3705,19505598.4
2023-05-13 00:00:00,0.3705,0.371,0.3666,0.3668,10278036.4
2023-05-13 04:00:00,0.3667,0.3683,0.3655,0.3682,5640124.9
2023-05-13 08:00:00,0.3682,0.3686,0.364,0.3648,8716163.5
2023-05-13 12:00:00,0.3648,0.3661,0.3622,0.3636,7978712.3
2023-05-13 16:00:00,0.3637,0.3661,0.3624,0.3641,7577861.6
2023-05-13 20:00:00,0.3642,0.3663,0.364,0.3646,6340358.7
2023-05-14 00:00:00,0.3646,0.3678,0.3627,0.3674,6946575.2
2023-05-14 04:00:00,0.3674,0.3689,0.367,0.3672,5713812.3
2023-05-14 08:00:00,0.3672,0.368,0.3662,0.367,4570180.4
2023-05-14 12:00:00,0.367,0.373,0.366,0.3725,11372860.3
2023-05-14 16:00:00,0.3724,0.373,0.3674,0.3679,6768920.8
2023-05-14 20:00:00,0.3678,0.3712,0.367,0.3711,6525916.4
2023-05-15 00:00:00,0.371,0.3758,0.3661,0.3715,20386677.9
2023-05-15 04:00:00,0.3714,0.3752,0.3704,0.3739,10973848.3
