timestamp,open,high,low,close,volume
2023-06-23 12:00:00,0.4924,0.4988,0.484,0.4982,85010335.0
2023-06-23 16:00:00,0.4981,0.5023,0.4932,0.5009,83021892.0
2023-06-23 20:00:00,0.5009,0.5017,0.4912,0.4961,34456266.0
2023-06-24 00:00:00,0.496,0.4961,0.4883,0.492,35643789.0
2023-06-24 04:00:00,0.4921,0.4947,0.4887,0.49,24197190.0
2023-06-24 08:00:00,0.49,0.4931,0.4895,0.4924,24467637.0
2023-06-24 12:00:00,0.4923,0.4944,0.478,0.484,58746800.0
2023-06-24 16:00:00,0.4841,0.4889,0.4805,0.4874,30515639.0
2023-06-24 20:00:00,0.4874,0.4882,0.4832,0.4865,19526461.0
2023-06-25 00:00:00,0.4865,0.4899,0.4829,0.4893,39689676.0
2023-06-25 04:00:00,0.4893,0.4919,0.4877,0.4901,32374749.0
2023-06-25 08:00:00,0.4902,0.4945,0.4899,0.4922,27552575.0
2023-06-25 12:00:00,0.4921,0.4977,0.4876,0.4891,45002428.0
2023-06-25 16:00:00,0.489,0.4927,0.4856,0.4889,28277087.0
2023-06-25 20:00:00,0.489,0.4922,0.4883,0.4903,18686655.0
2023-06-26 00:00:00,0.4903,0.4919,0.4826,0.4842,60749677.0
2023-06-26 04:00:00,0.4843,0.4867,0.4807,0.4846,47251482.0
2023-06-26 08:00:00,0.4845,0.4849,0.4782,0.4829,45769413.0
2023-06-26 12:00:00,0.4829,0.4876,0.4798,0.4849,46127862.0
2023-06-26 16:00:00,0.4848,0.485,0.4701,0.4791,72627116.0
2023-06-26 20:00:00,0.4791,0.4803,0.4726,0.479,32812477.0
2023-06-27 00:00:00,0.479,0.4831,0.4762,0.4824,39772358.0
2023-06-27 04:00:00,0.4824,0.4833,0.4774,0.4793,67169730.0
2023-06-27 08:00:00,0.4793,0.4824,0.4776,0.4811,46788647.0
2023-06-27 12:00:00,0.481,0.4851,0.4759,0.4793,61326023.0
2023-06-27 16:00:00,0.4793,0.4833,0.4777,0.4821,46530449.0
2023-06-27 20:00:00,0.482,0.4848,0.4812,0.4838,29996737.0
2023-06-28 00:00:00,0.4839,0.4844,0.4789,0.4824,39947540.0
2023-06-28 04:00:00,0.4823,0.4835,0.4705,0.4734,58449930.0
2023-06-28 08:00:00,0.4733,0.4776,0.4726,0.4753,32061594.0
2023-06-28 12:00:00,0.4753,0.4756,0.471,0.4749,52364767.0
2023-06-28 16:00:00,0.4749,0.4754,0.4493,0.4596,107126014.0
2023-06-28 20:00:00,0.4597,0.467,0.457,0.4647,35887920.0
2023-06-29 00:00:00,0.4648,0.4693,0.4612,0.4673,34508685.0
2023-06-29 04:00:00,0.4674,0.469,0.464,0.4666,37551716.0
2023-06-29 08:00:00,0.4666,0.4731,0.4665,0.4698,44362795.0
2023-06-29 12:00:00,0.4699,0.4729,0.4676,0.4698,43750220.0
2023-06-29 16:00:00,0.4698,0.4758,0.4695,0.4756,27434385.0
2023-06-29 20:00:00,0.4757,0.4773,0.4716,0.4747,23606757.0
2023-06-30 00:00:00,0.4747,0.4799,0.4683,0.4795,54073876.0
2023-06-30 04:00:00,0.4794,0.4827,0.4723,0.4757,51543006.0
2023-06-30 08:00:00,0.4756,0.4819,0.4743,0.4799,55046923.0
2023-06-30 12:00:00,0.4799,0.4824,0.4498,0.4649,139969105.0
2023-06-30 16:00:00,0.4648,0.4778,0.4621,0.4772,57392726.0
2023-06-30 20:00:00,0.4772,0.4779,0.4728,0.4729,35586603.0
2023-07-01 00:00:00,0.473,0.4732,0.464,0.4692,113808527.0
2023-07-01 04:00:00,0.4693,0.4716,0.4653,0.4707,38056215.0
2023-07-01 08:00:00,0.4707,0.4716,0.4683,0.4706,21613433.0
2023-07-01 12:00:00,0.4706,0.476,0.47,0.4719,34490054.0
2023-07-01 16:00:00,0.4719,0.4753,0.4706,0.4737,11621410.0
2023-07-01 20:00:00,0.4737,0.4748,0.4718,0.4732,12959770.0
2023-07-02 00:00:00,0.4732,0.4961,0.4697,0.4938,113766879.0
2023-07-02 04:00:00,0.4937,0.4937,0.4797,0.4835,55908989.0
2023-07-02 08:00:00,0.4836,0.4837,0.4782,0.4794,29021838.0
2023-07-02 12:00:00,0.4794,0.493,0.4758,0.4839,78275158.0
2023-07-02 16:00:00,0.4839,0.4876,0.4804,0.4842,35720379.0
2023-07-02 20:00:00,0.4841,0.4866,0.4809,0.4845,24461846.0
2023-07-03 00:00:00,0.4844,0.4869,0.4793,0.4826,54255301.0
2023-07-03 04:00:00,0.4826,0.4844,0.4784,0.4807,65638285.0
2023-07-03 08:00:00,0.4807,0.487,0.4796,0.4853,58289450.0
2023-07-03 12:00:00,0.4853,0.4869,0.4802,0.4849,67401496.0
2023-07-03 16:00:00,0.4849,0.4914,0.479,0.4901,67950454.0
2023-07-03 20:00:00,0.49,0.4909,0.487,0.489,43485363.0
2023-07-04 00:00:00,0.489,0.4934,0.4862,0.4929,53891425.0
2023-07-04 04:00:00,0.4929,0.4935,0.4869,0.4876,50277183.0
2023-07-04 08:00:00,0.4875,0.4903,0.4846,0.4884,51498140.0
2023-07-04 12:00:00,0.4883,0.4899,0.4816,0.4841,57442573.0
2023-07-04 16:00:00,0.4841,0.4891,0.4821,0.4867,51444447.0
2023-07-04 20:00:00,0.4867,0.4896,0.4861,0.4872,34885723.0
2023-07-05 00:00:00,0.4872,0.4919,0.4866,0.4915,35098794.0
2023-07-05 04:00:00,0.4916,0.4918,0.4868,0.4886,37597709.0
2023-07-05 08:00:00,0.4886,0.489,0.47,0.478,102741361.0
2023-07-05 12:00:00,0.478,0.4786,0.4696,0.4721,66323281.0
2023-07-05 16:00:00,0.4721,0.4781,0.4713,0.4766,27268673.0
2023-07-05 20:00:00,0.4767,0.4789,0.4757,0.4777,23590192.0
2023-07-06 00:00:00,0.4777,0.479,0.4736,0.478,31491872.0
2023-07-06 04:00:00,0.4781,0.4825,0.4772,0.4789,42145953.0
2023-07-06 08:00:00,0.4789,0.4842,0.4734,0.4752,64472460.0
2023-07-06 12:00:00,0.4751,0.4759,0.4612,0.4696,91599116.0
2023-07-06 16:00:00,0.4697,0.4701,0.4652,0.4679,37295188.0
2023-07-06 20:00:00,0.4678,0.4705,0.4617,0.4622,37120522.0
2023-07-07 00:00:00,0.4622,0.4695,0.4575,0.4688,52313424.0
2023-07-07 04:00:00,0.4687,0.4708,0.4618,0.4631,49908053.0
2023-07-07 08:00:00,0.463,0.4674,0.4628,0.4662,40970506.0
2023-07-07 12:00:00,0.4661,0.4699,0.4646,0.4673,40123939.0
2023-07-07 16:00:00,0.4672,0.4682,0.464,0.4669,24558220.0
2023-07-07 20:00:00,0.4669,0.4688,0.4662,0.4687,22814805.0
2023-07-08 00:00:00,0.4686,0.4686,0.4662,0.4673,17724761.0
2023-07-08 04:00:00,0.4673,0.4677,0.4649,0.4671,15473285.0
2023-07-08 08:00:00,0.467,0.4686,0.4657,0.4675,13703444.0
2023-07-08 12:00:00,0.4675,0.4698,0.4659,0.4692,17891039.0
2023-07-08 16:00:00,0.4692,0.4748,0.4671,0.4704,36601423.0
2023-07-08 20:00:00,0.4703,0.4717,0.4682,0.4704,14637929.0
2023-07-09 00:00:00,0.4705,0.4717,0.4695,0.4705,12226609.0
2023-07-09 04:00:00,0.4705,0.4708,0.4682,0.4695,10804371.0
2023-07-09 08:00:00,0.4694,0.4704,0.468,0.4692,12049098.0
2023-07-09 12:00:00,0.4691,0.4717,0.4664,0.4696,18630140.0
2023-07-09 16:00:00,0.4696,0.4713,0.4682,0.4697,13442791.0
2023-07-09 20:00:00,0.4697,0.4703,0.4672,0.468,12994946.0
2023-07-10 00:00:00,0.4681,0.4692,0.4622,0.4659,67252871.0
2023-07-10 04:00:00,0.4658,0.469,0.4654,0.4684,43821297.0
2023-07-10 08:00:00,0.4684,0.4739,0.4656,0.4715,66727760.0
2023-07-10 12:00:00,0.4715,0.4731,0.4705,0.4726,48758404.0
2023-07-10 16:00:00,0.4726,0.4796,0.4706,0.4791,62865321.0
2023-07-10 20:00:00,0.4791,0.48,0.4737,0.478,45120084.0
2023-07-11 00:00:00,0.478,0.4784,0.4744,0.4762,43304426.0
2023-07-11 04:00:00,0.4761,0.4779,0.4746,0.4763,39262627.0
2023-07-11 08:00:00,0.4762,0.4775,0.472,0.4738,51574975.0
2023-07-11 12:00:00,0.4737,0.4755,0.4718,0.4743,35542850.0
2023-07-11 16:00:00,0.4743,0.4744,0.4709,0.4739,26325385.0
2023-07-11 20:00:00,0.4739,0.4768,0.4735,0.4753,29671513.0
2023-07-12 00:00:00,0.4753,0.476,0.473,0.4754,28327081.0
2023-07-12 04:00:00,0.4754,0.4772,0.4738,0.4754,26787553.0
2023-07-12 08:00:00,0.4753,0.4755,0.4722,0.4738,38236277.0
2023-07-12 12:00:00,0.4738,0.4762,0.4693,0.471,49093807.0
2023-07-12 16:00:00,0.471,0.4723,0.4648,0.4683,55299575.0
2023-07-12 20:00:00,0.4684,0.4716,0.4678,0.471,22926462.0
2023-07-13 00:00:00,0.471,0.4728,0.4695,0.4721,30519177.0
2023-07-13 04:00:00,0.472,0.4732,0.4701,0.4714,36711321.0
2023-07-13 08:00:00,0.4715,0.4742,0.4706,0.4734,37318370.0
2023-07-13 12:00:00,0.4735,0.6472,0.4718,0.5905,466305313.0
2023-07-13 16:00:00,0.5906,0.938,0.583,0.8214,1515046072.0
2023-07-13 20:00:00,0.8213,0.8318,0.7702,0.8153,414070912.0
2023-07-14 00:00:00,0.8151,0.8253,0.7231,0.7833,418459830.0
2023-07-14 04:00:00,0.7832,0.8197,0.7639,0.7698,231888153.0
2023-07-14 08:00:00,0.7698,0.8073,0.767,0.7984,170172578.0
2023-07-14 12:00:00,0.7983,0.7998,0.7652,0.7777,143617411.0
2023-07-14 16:00:00,0.7776,0.7827,0.6686,0.6996,407466463.0
2023-07-14 20:00:00,0.6996,0.7258,0.6852,0.7179,153571083.0
2023-07-15 00:00:00,0.7178,0.7362,0.6919,0.7208,234047839.0
2023-07-15 04:00:00,0.7208,0.7334,0.7134,0.7251,104072610.0
2023-07-15 08:00:00,0.7251,0.7292,0.7108,0.7181,89381446.0
2023-07-15 12:00:00,0.7179,0.7338,0.7174,0.7233,102059473.0
2023-07-15 16:00:00,0.7233,0.7315,0.7011,0.7233,113795563.0
2023-07-15 20:00:00,0.7233,0.7236,0.7074,0.7145,59998788.0
2023-07-16 00:00:00,0.7144,0.7271,0.702,0.7118,109821919.0
2023-07-16 04:00:00,0.7118,0.7194,0.7069,0.715,51335713.0
2023-07-16 08:00:00,0.715,0.7621,0.7136,0.7496,235822778.0
2023-07-16 12:00:00,0.7496,0.7794,0.7416,0.7712,217704461.0
2023-07-16 16:00:00,0.7712,0.79,0.735,0.7421,232858669.0
2023-07-16 20:00:00,0.7421,0.7617,0.7377,0.7468,99100729.0
2023-07-17 00:00:00,0.7468,0.7599,0.7407,0.7571,66350817.0
2023-07-17 04:00:00,0.757,0.7571,0.7444,0.7495,70663756.0
2023-07-17 08:00:00,0.7494,0.7504,0.72,0.7358,144684942.0
2023-07-17 12:00:00,0.7357,0.7448,0.7272,0.739,72581237.0
2023-07-17 16:00:00,0.739,0.7662,0.7122,0.7343,200210105.0
2023-07-17 20:00:00,0.7342,0.7467,0.7309,0.7374,54381286.0
2023-07-18 00:00:00,0.7373,0.7485,0.7344,0.7383,50947088.0
2023-07-18 04:00:00,0.7383,0.7535,0.7304,0.7414,91719123.0
2023-07-18 08:00:00,0.7414,0.764,0.7366,0.7487,132448311.0
2023-07-18 12:00:00,0.7486,0.77,0.7433,0.758,133431354.0
2023-07-18 16:00:00,0.7581,0.772,0.7433,0.7621,103534422.0
2023-07-18 20:00:00,0.7622,0.785,0.7538,0.7779,85950311.0
2023-07-19 00:00:00,0.778,0.818,0.7715,0.7978,185336934.0
2023-07-19 04:00:00,0.7977,0.8044,0.7795,0.7892,135874125.0
2023-07-19 08:00:00,0.7892,0.7981,0.7685,0.7949,122445989.0
2023-07-19 12:00:00,0.7949,0.8126,0.791,0.8002,134790287.0
2023-07-19 16:00:00,0.8002,0.8547,0.7936,0.8346,227815271.0
2023-07-19 20:00:00,0.8347,0.8373,0.8115,0.8199,107233347.0
2023-07-20 00:00:00,0.8198,0.8489,0.8162,0.8325,106130356.0
2023-07-20 04:00:00,0.8324,0.8431,0.8135,0.8177,134861189.0
2023-07-20 08:00:00,0.8176,0.8248,0.8012,0.8082,114481666.0
2023-07-20 12:00:00,0.8082,0.8171,0.7791,0.7874,138391229.0
2023-07-20 16:00:00,0.7873,0.7967,0.7856,0.793,58130806.0
2023-07-20 20:00:00,0.793,0.8037,0.771,0.7942,91512275.0
2023-07-21 00:00:00,0.7942,0.7987,0.7845,0.7934,54454621.0
2023-07-21 04:00:00,0.7934,0.795,0.7741,0.7794,65851825.0
2023-07-21 08:00:00,0.7793,0.7819,0.7601,0.7741,93377997.0
2023-07-21 12:00:00,0.774,0.7802,0.7717,0.7756,65771770.0
2023-07-21 16:00:00,0.7755,0.7943,0.7705,0.784,86018826.0
2023-07-21 20:00:00,0.784,0.7841,0.7653,0.7713,45758935.0
2023-07-22 00:00:00,0.7713,0.7781,0.7658,0.7748,35229498.0
2023-07-22 04:00:00,0.7747,0.7759,0.7697,0.7741,25797573.0
2023-07-22 08:00:00,0.7742,0.7799,0.7641,0.7726,47420317.0
2023-07-22 12:00:00,0.7726,0.7726,0.7607,0.7674,49476564.0
2023-07-22 16:00:00,0.7674,0.771,0.7408,0.7474,90906064.0
2023-07-22 20:00:00,0.7474,0.7543,0.7215,0.7331,76154733.0
2023-07-23 00:00:00,0.733,0.7377,0.7149,0.7351,71026619.0
2023-07-23 04:00:00,0.735,0.7456,0.735,0.7382,56359650.0
2023-07-23 08:00:00,0.7382,0.7478,0.7356,0.7411,46073452.0
2023-07-23 12:00:00,0.7411,0.7431,0.736,0.7403,29798829.0
2023-07-23 16:00:00,0.7403,0.7525,0.7309,0.7374,62011613.0
2023-07-23 20:00:00,0.7374,0.7419,0.7323,0.7384,28541268.0
2023-07-24 00:00:00,0.7384,0.743,0.7223,0.7281,62194307.0
2023-07-24 04:00:00,0.728,0.7331,0.7184,0.724,62229581.0
2023-07-24 08:00:00,0.7239,0.724,0.6808,0.6931,163264297.0
2023-07-24 12:00:00,0.693,0.7,0.6817,0.6943,110287903.0
2023-07-24 16:00:00,0.6943,0.7089,0.6937,0.7037,75985751.0
2023-07-24 20:00:00,0.7037,0.7081,0.6979,0.7021,39650066.0
2023-07-25 00:00:00,0.702,0.7029,0.6894,0.6969,52955708.0
2023-07-25 04:00:00,0.6969,0.6978,0.6743,0.6802,71223679.0
2023-07-25 08:00:00,0.6802,0.6941,0.6779,0.6856,56675063.0
2023-07-25 12:00:00,0.6855,0.708,0.6852,0.7004,104302400.0
2023-07-25 16:00:00,0.7004,0.707,0.6953,0.7006,55101045.0
2023-07-25 20:00:00,0.7006,0.7163,0.6975,0.7089,53265328.0
2023-07-26 00:00:00,0.709,0.715,0.7012,0.7112,39655797.0
2023-07-26 04:00:00,0.7111,0.7111,0.6968,0.7005,52233829.0
2023-07-26 08:00:00,0.7005,0.704,0.6927,0.6978,39460310.0
2023-07-26 12:00:00,0.6977,0.7061,0.6965,0.7039,44148956.0
2023-07-26 16:00:00,0.7039,0.7192,0.695,0.7141,101155866.0
2023-07-26 20:00:00,0.7142,0.7313,0.7115,0.7161,92760537.0
2023-07-27 00:00:00,0.7161,0.7222,0.7081,0.7177,35750292.0
2023-07-27 04:00:00,0.7178,0.7216,0.71,0.7116,44875283.0
2023-07-27 08:00:00,0.7116,0.7192,0.7098,0.7163,33062575.0
2023-07-27 12:00:00,0.7162,0.7328,0.7061,0.7215,91006302.0
2023-07-27 16:00:00,0.7215,0.7287,0.71,0.7134,69985229.0
2023-07-27 20:00:00,0.7135,0.7163,0.7071,0.7139,37771179.0
2023-07-28 00:00:00,0.7138,0.7189,0.7113,0.7143,28503991.0
2023-07-28 04:00:00,0.7144,0.7151,0.705,0.706,52051309.0
2023-07-28 08:00:00,0.7059,0.7132,0.7021,0.7095,35906575.0
2023-07-28 12:00:00,0.7095,0.7176,0.7094,0.7126,42845482.0
2023-07-28 16:00:00,0.7125,0.7153,0.7084,0.7121,26923950.0
2023-07-28 20:00:00,0.712,0.7138,0.7099,0.712,14759537.0
2023-07-29 00:00:00,0.7119,0.713,0.7097,0.7109,13881948.0
2023-07-29 04:00:00,0.7109,0.7155,0.7107,0.7115,14374392.0
2023-07-29 08:00:00,0.7115,0.7126,0.7041,0.7084,27394459.0
2023-07-29 12:00:00,0.7084,0.7107,0.7071,0.7083,13727068.0
2023-07-29 16:00:00,0.7084,0.7147,0.7074,0.7144,20786271.0
2023-07-29 20:00:00,0.7145,0.7158,0.7111,0.7121,15439770.0
2023-07-30 00:00:00,0.7122,0.7123,0.7087,0.7102,14002662.0
2023-07-30 04:00:00,0.7102,0.712,0.7089,0.7102,11189281.0
2023-07-30 08:00:00,0.7102,0.7358,0.71,0.7196,82343762.0
2023-07-30 12:00:00,0.7197,0.7231,0.7119,0.7149,42581899.0
2023-07-30 16:00:00,0.7149,0.7176,0.6987,0.7034,44626431.0
2023-07-30 20:00:00,0.7034,0.7069,0.6825,0.7046,72828403.0
2023-07-31 00:00:00,0.7047,0.7118,0.7024,0.7063,40183851.0
2023-07-31 04:00:00,0.7063,0.708,0.7014,0.7049,34186769.0
2023-07-31 08:00:00,0.7048,0.7062,0.7014,0.7045,41263999.0
2023-07-31 12:00:00,0.7044,0.7072,0.694,0.6966,54966801.0
2023-07-31 16:00:00,0.6965,0.7205,0.6929,0.7152,98695990.0
2023-07-31 20:00:00,0.7151,0.7205,0.685,0.6976,109093547.0
2023-08-01 00:00:00,0.6976,0.6976,0.6732,0.6876,112949686.0
2023-08-01 04:00:00,0.6876,0.6928,0.686,0.6902,49231961.0
2023-08-01 08:00:00,0.6901,0.6923,0.6871,0.6876,38916135.0
2023-08-01 12:00:00,0.6876,0.6985,0.6813,0.694,72825610.0
2023-08-01 16:00:00,0.694,0.7035,0.691,0.6998,50793583.0
2023-08-01 20:00:00,0.6998,0.7082,0.6975,0.7069,41947343.0
2023-08-02 00:00:00,0.7069,0.7081,0.6994,0.7004,41426483.0
2023-08-02 04:00:00,0.7004,0.7016,0.6933,0.6948,38838227.0
2023-08-02 08:00:00,0.6948,0.6977,0.6922,0.6962,27425272.0
2023-08-02 12:00:00,0.6962,0.6963,0.6822,0.6873,69477467.0
2023-08-02 16:00:00,0.6873,0.6886,0.6762,0.6868,57924745.0
2023-08-02 20:00:00,0.6867,0.6892,0.6834,0.685,22233763.0
2023-08-03 00:00:00,0.6849,0.6875,0.6804,0.6827,33911503.0
2023-08-03 04:00:00,0.6827,0.6829,0.6654,0.6702,73425997.0
2023-08-03 08:00:00,0.6702,0.6707,0.6543,0.6657,100748054.0
2023-08-03 12:00:00,0.6657,0.6737,0.6594,0.671,63349177.0
2023-08-03 16:00:00,0.6709,0.6765,0.6683,0.6743,34731317.0
2023-08-03 20:00:00,0.6743,0.6776,0.6608,0.663,47380977.0
2023-08-04 00:00:00,0.6629,0.6675,0.661,0.6648,34752130.0
2023-08-04 04:00:00,0.6647,0.6675,0.6564,0.6591,49703122.0
2023-08-04 08:00:00,0.6591,0.6628,0.6557,0.6581,35704303.0
2023-08-04 12:00:00,0.6581,0.6664,0.6562,0.6635,52242832.0
2023-08-04 16:00:00,0.6635,0.6677,0.6494,0.6541,54553574.0
2023-08-04 20:00:00,0.6541,0.6556,0.625,0.6356,123929687.0
2023-08-05 00:00:00,0.6356,0.6358,0.6106,0.6237,101257746.0
2023-08-05 04:00:00,0.6236,0.6253,0.6184,0.6236,36451821.0
2023-08-05 08:00:00,0.6236,0.6326,0.6228,0.6274,35091068.0
2023-08-05 12:00:00,0.6273,0.6295,0.6207,0.6244,57534395.0
2023-08-05 16:00:00,0.6243,0.6325,0.6191,0.6274,41081901.0
2023-08-05 20:00:00,0.6274,0.6302,0.625,0.6288,19495442.0
2023-08-06 00:00:00,0.6288,0.637,0.627,0.6359,46432445.0
2023-08-06 04:00:00,0.6359,0.6388,0.6318,0.6331,30878889.0
2023-08-06 08:00:00,0.633,0.6378,0.6297,0.6332,27068444.0
2023-08-06 12:00:00,0.6333,0.6333,0.6238,0.6266,43957789.0
2023-08-06 16:00:00,0.6266,0.6302,0.6253,0.6275,20209718.0
2023-08-06 20:00:00,0.6276,0.632,0.6214,0.624,32975686.0
2023-08-07 00:00:00,0.624,0.6299,0.6209,0.6261,50143013.0
2023-08-07 04:00:00,0.6261,0.6289,0.6066,0.6121,90417305.0
2023-08-07 08:00:00,0.612,0.6214,0.6106,0.6198,57346486.0
2023-08-07 12:00:00,0.6199,0.621,0.6088,0.6163,99585187.0
2023-08-07 16:00:00,0.6162,0.6207,0.5967,0.617,114166764.0
2023-08-07 20:00:00,0.6169,0.6244,0.615,0.6236,34967037.0
2023-08-08 00:00:00,0.6235,0.6253,0.6174,0.6205,49661796.0
2023-08-08 04:00:00,0.6204,0.627,0.6182,0.6222,50708217.0
2023-08-08 08:00:00,0.6222,0.6238,0.6141,0.623,56019995.0
2023-08-08 12:00:00,0.623,0.6315,0.6206,0.629,74590476.0
2023-08-08 16:00:00,0.629,0.6437,0.6282,0.637,86306974.0
2023-08-08 20:00:00,0.637,0.6482,0.6356,0.6418,60549930.0
2023-08-09 00:00:00,0.6418,0.6482,0.6356,0.6398,42426394.0
2023-08-09 04:00:00,0.6398,0.6462,0.6381,0.6449,43534183.0
2023-08-09 08:00:00,0.6448,0.6491,0.6396,0.6449,55676111.0
2023-08-09 12:00:00,0.6449,0.6662,0.6445,0.6545,133576691.0
2023-08-09 16:00:00,0.6545,0.6654,0.6481,0.6602,66378062.0
2023-08-09 20:00:00,0.6602,0.6603,0.6314,0.6433,98676955.0
2023-08-10 00:00:00,0.6434,0.6445,0.6368,0.6377,42368972.0
2023-08-10 04:00:00,0.6376,0.6387,0.6241,0.6261,82821432.0
2023-08-10 08:00:00,0.6261,0.6325,0.6257,0.6285,41696840.0
2023-08-10 12:00:00,0.6285,0.6376,0.6284,0.6315,62106064.0
2023-08-10 16:00:00,0.6315,0.636,0.6244,0.6341,42751784.0
2023-08-10 20:00:00,0.6341,0.6354,0.6319,0.6331,22912920.0
2023-08-11 00:00:00,0.6331,0.6364,0.632,0.6353,33372216.0
2023-08-11 04:00:00,0.6352,0.6413,0.6318,0.6319,53772601.0
2023-08-11 08:00:00,0.6319,0.6331,0.6283,0.6331,47923929.0
2023-08-11 12:00:00,0.633,0.6345,0.6257,0.6288,45141171.0
2023-08-11 16:00:00,0.6288,0.6314,0.6269,0.6309,27085686.0
2023-08-11 20:00:00,0.6309,0.6334,0.6305,0.6318,18603226.0
2023-08-12 00:00:00,0.6317,0.6335,0.6283,0.6297,17847841.0
2023-08-12 04:00:00,0.6297,0.6309,0.6283,0.6304,9770474.0
2023-08-12 08:00:00,0.6303,0.6315,0.6291,0.6301,10285610.0
2023-08-12 12:00:00,0.6301,0.6311,0.6288,0.6308,14089619.0
2023-08-12 16:00:00,0.6309,0.6312,0.6224,0.6259,22177907.0
2023-08-12 20:00:00,0.6259,0.6289,0.6249,0.6276,13117923.0
2023-08-13 00:00:00,0.6276,0.6301,0.626,0.6294,12465467.0
2023-08-13 04:00:00,0.6293,0.6294,0.6264,0.6292,8856350.0
2023-08-13 08:00:00,0.6292,0.6296,0.6267,0.6276,12552197.0
2023-08-13 12:00:00,0.6276,0.6299,0.6266,0.6281,14816570.0
2023-08-13 16:00:00,0.6281,0.6385,0.6276,0.6358,43044783.0
2023-08-13 20:00:00,0.6358,0.6369,0.6235,0.6256,45573411.0
2023-08-14 00:00:00,0.6256,0.6309,0.6241,0.6301,43315022.0
2023-08-14 04:00:00,0.6301,0.6344,0.6261,0.6262,68186201.0
2023-08-14 08:00:00,0.6262,0.63,0.6258,0.6283,35221146.0
2023-08-14 12:00:00,0.6283,0.6329,0.6265,0.6319,40693941.0
2023-08-14 16:00:00,0.6319,0.6325,0.6248,0.6286,38815237.0
2023-08-14 20:00:00,0.6286,0.6369,0.6281,0.6343,33943689.0
2023-08-15 00:00:00,0.6342,0.6348,0.629,0.6313,28358193.0
2023-08-15 04:00:00,0.6314,0.6318,0.6256,0.6272,45048839.0
2023-08-15 08:00:00,0.6272,0.6288,0.6258,0.626,35856989.0
2023-08-15 12:00:00,0.6259,0.6287,0.6214,0.6252,43411109.0
2023-08-15 16:00:00,0.6251,0.6268,0.58,0.6025,175576003.0
2023-08-15 20:00:00,0.6025,0.6107,0.6012,0.6104,60105069.0
2023-08-16 00:00:00,0.6104,0.6104,0.6059,0.6079,59031682.0
2023-08-16 04:00:00,0.608,0.617,0.5987,0.6025,135635934.0
2023-08-16 08:00:00,0.6025,0.6034,0.5948,0.6001,62372469.0
2023-08-16 12:00:00,0.6001,0.6001,0.5874,0.5945,96894366.0
2023-08-16 16:00:00,0.5944,0.6029,0.5917,0.5962,61000550.0
2023-08-16 20:00:00,0.5962,0.5975,0.572,0.5889,166683878.0
2023-08-17 00:00:00,0.589,0.5948,0.5792,0.5909,65363978.0
2023-08-17 04:00:00,0.5909,0.5939,0.5868,0.5899,44019195.0
2023-08-17 08:00:00,0.5899,0.5919,0.5833,0.5847,63101906.0
2023-08-17 12:00:00,0.5848,0.5886,0.5731,0.5762,100806736.0
2023-08-17 16:00:00,0.5762,0.5799,0.568,0.5762,93987584.0
2023-08-17 20:00:00,0.5763,0.577,0.4226,0.5064,480323129.0
2023-08-18 00:00:00,0.5064,0.5166,0.4829,0.4937,142650999.0
2023-08-18 04:00:00,0.4937,0.523,0.4867,0.506,170333228.0
2023-08-18 08:00:00,0.5059,0.5107,0.5015,0.5086,98270011.0
2023-08-18 12:00:00,0.5087,0.5124,0.4982,0.5026,124452964.0
2023-08-18 16:00:00,0.5027,0.5087,0.4883,0.5002,140749873.0
2023-08-18 20:00:00,0.5002,0.511,0.5,0.5062,48382823.0
2023-08-19 00:00:00,0.5062,0.51,0.5028,0.5056,37184228.0
2023-08-19 04:00:00,0.5057,0.5073,0.5006,0.5054,29398107.0
2023-08-19 08:00:00,0.5054,0.5076,0.503,0.5035,35866135.0
2023-08-19 12:00:00,0.5035,0.5249,0.503,0.5218,91592813.0
2023-08-19 16:00:00,0.5217,0.5243,0.516,0.5198,62592425.0
2023-08-19 20:00:00,0.5197,0.5214,0.5124,0.5199,42296571.0
2023-08-20 00:00:00,0.52,0.5219,0.516,0.5185,43077907.0
2023-08-20 04:00:00,0.5184,0.5288,0.5179,0.5283,47316250.0
2023-08-20 08:00:00,0.5283,0.5582,0.5251,0.5454,179211429.0
2023-08-20 12:00:00,0.5454,0.5502,0.533,0.5389,101517901.0
2023-08-20 16:00:00,0.5389,0.5439,0.531,0.5419,52797976.0
2023-08-20 20:00:00,0.5419,0.5456,0.5369,0.5384,28988548.0
2023-08-21 00:00:00,0.5385,0.5398,0.5307,0.5323,53264505.0
2023-08-21 04:00:00,0.5323,0.5341,0.5173,0.521,118273928.0
2023-08-21 08:00:00,0.521,0.5264,0.5173,0.5258,92510435.0
2023-08-21 12:00:00,0.5258,0.5305,0.503,0.5108,163436634.0
2023-08-21 16:00:00,0.5107,0.526,0.5086,0.5219,66080795.0
2023-08-21 20:00:00,0.5219,0.527,0.5199,0.5245,35149948.0
2023-08-22 00:00:00,0.5245,0.5256,0.518,0.5214,46441267.0
2023-08-22 04:00:00,0.5214,0.5227,0.5158,0.5187,53744980.0
2023-08-22 08:00:00,0.5187,0.5198,0.5147,0.5172,64122032.0
2023-08-22 12:00:00,0.5172,0.5209,0.5091,0.5116,81378119.0
2023-08-22 16:00:00,0.5115,0.5173,0.5038,0.5116,91787452.0
