timestamp,open,high,low,close,volume
2023-03-15 00:00:00,83.92,85.2,82.58,84.43,169674.426
2023-03-15 04:00:00,84.42,85.44,83.25,84.1,145050.073
2023-03-15 08:00:00,84.1,84.14,80.2,81.89,162953.661
2023-03-15 12:00:00,81.87,83.2,77.5,78.1,330715.313
2023-03-15 16:00:00,78.09,78.27,75.0,76.2,333323.483
2023-03-15 20:00:00,76.21,77.23,75.25,76.43,182870.246
2023-03-16 00:00:00,76.43,78.19,75.58,77.69,161523.151
2023-03-16 04:00:00,77.69,79.27,76.88,78.83,155042.22
2023-03-16 08:00:00,78.84,79.87,77.86,79.4,150147.281
2023-03-16 12:00:00,79.4,79.58,77.35,79.03,141609.932
2023-03-16 16:00:00,79.04,79.8,77.72,79.05,107603.159
2023-03-16 20:00:00,79.04,79.21,77.54,78.86,76578.969
2023-03-17 00:00:00,78.85,81.5,78.16,81.04,142317.896
2023-03-17 04:00:00,81.07,82.68,80.55,81.79,121532.905
2023-03-17 08:00:00,81.8,84.8,81.42,84.62,190993.271
2023-03-17 12:00:00,84.62,84.64,81.02,81.66,225035.562
2023-03-17 16:00:00,81.66,83.02,81.2,82.83,102281.023
2023-03-17 20:00:00,82.86,85.57,82.12,85.51,153008.664
2023-03-18 00:00:00,85.51,87.92,84.42,86.52,247953.611
2023-03-18 04:00:00,86.52,87.57,85.69,86.44,144125.942
2023-03-18 08:00:00,86.44,87.0,84.95,86.93,137118.023
2023-03-18 12:00:00,86.93,87.31,83.01,83.99,211977.072
2023-03-18 16:00:00,84.0,85.18,81.88,84.28,173600.8
2023-03-18 20:00:00,84.29,85.02,82.29,83.02,75668.646
2023-03-19 00:00:00,83.01,84.52,82.97,83.73,72736.924
2023-03-19 04:00:00,83.72,84.06,82.11,83.0,79381.991
2023-03-19 08:00:00,83.0,83.67,82.16,83.48,74750.855
2023-03-19 12:00:00,83.51,85.6,83.27,84.9,122775.148
2023-03-19 16:00:00,84.89,86.39,84.39,85.35,150071.541
2023-03-19 20:00:00,85.34,85.63,83.65,83.98,112939.123
2023-03-20 00:00:00,83.99,84.3,80.72,81.34,229852.178
2023-03-20 04:00:00,81.34,83.56,80.5,83.28,128414.739
2023-03-20 08:00:00,83.29,83.63,81.33,81.66,166965.363
2023-03-20 12:00:00,81.62,82.39,80.94,81.59,137011.843
2023-03-20 16:00:00,81.57,82.03,78.56,79.69,164076.644
2023-03-20 20:00:00,79.7,80.89,77.72,78.05,116872.541
2023-03-21 00:00:00,78.04,79.67,77.79,78.7,115481.494
2023-03-21 04:00:00,78.7,79.29,76.71,77.43,108045.457
2023-03-21 08:00:00,77.44,80.97,77.32,80.15,154365.414
2023-03-21 12:00:00,80.15,83.48,79.74,81.65,271526.424
2023-03-21 16:00:00,81.65,82.68,80.2,81.44,141615.036
2023-03-21 20:00:00,81.46,83.28,81.33,82.48,115605.906
2023-03-22 00:00:00,82.48,82.51,80.81,81.58,112328.515
2023-03-22 04:00:00,81.57,81.9,80.55,80.92,79942.354
2023-03-22 08:00:00,80.91,81.1,79.78,80.42,86828.925
2023-03-22 12:00:00,80.42,81.96,80.11,80.94,204953.85
2023-03-22 16:00:00,80.94,84.66,79.0,82.6,671784.178
2023-03-22 20:00:00,82.57,88.31,81.81,87.27,604261.159
2023-03-23 00:00:00,87.25,89.27,85.58,87.28,375356.836
2023-03-23 04:00:00,87.29,88.52,86.53,87.91,159677.182
2023-03-23 08:00:00,87.92,91.88,87.22,90.76,423225.728
2023-03-23 12:00:00,90.79,94.5,89.11,92.62,479465.141
2023-03-23 16:00:00,92.62,94.54,91.85,93.81,288326.711
2023-03-23 20:00:00,93.78,93.95,91.85,93.61,142013.629
2023-03-24 00:00:00,93.61,94.12,92.37,93.37,123874.44
2023-03-24 04:00:00,93.37,95.98,93.1,95.17,268754.53
2023-03-24 08:00:00,95.17,95.65,91.17,91.79,295878.512
2023-03-24 12:00:00,91.8,92.53,89.9,91.33,216043.657
2023-03-24 16:00:00,91.33,93.23,89.07,91.43,250867.101
2023-03-24 20:00:00,91.43,94.0,89.28,93.58,170568.849
2023-03-25 00:00:00,93.58,94.31,91.82,92.11,158895.534
2023-03-25 04:00:00,92.1,93.29,91.83,92.72,80190.551
2023-03-25 08:00:00,92.72,93.87,91.23,93.49,152076.467
2023-03-25 12:00:00,93.48,93.7,91.87,92.47,110062.49
2023-03-25 16:00:00,92.47,92.71,90.01,90.22,136986.063
2023-03-25 20:00:00,90.23,91.67,90.17,91.5,46528.388
2023-03-26 00:00:00,91.49,94.0,90.54,93.34,137288.461
2023-03-26 04:00:00,93.34,94.81,93.09,93.48,104904.225
2023-03-26 08:00:00,93.48,94.37,93.05,93.93,72678.582
2023-03-26 12:00:00,93.93,94.81,92.21,92.64,159392.945
2023-03-26 16:00:00,92.63,93.42,92.31,93.02,52126.643
2023-03-26 20:00:00,93.02,94.41,92.32,93.32,61894.592
2023-03-27 00:00:00,93.32,93.73,91.74,92.49,65770.622
2023-03-27 04:00:00,92.48,92.72,90.96,91.84,80136.273
2023-03-27 08:00:00,91.85,92.67,91.61,92.25,57717.268
2023-03-27 12:00:00,92.25,94.1,87.66,89.03,357898.362
2023-03-27 16:00:00,89.02,90.35,87.77,88.56,138192.76
2023-03-27 20:00:00,88.59,89.5,88.14,89.23,64354.47
2023-03-28 00:00:00,89.24,89.51,86.01,86.55,198216.032
2023-03-28 04:00:00,86.56,87.65,85.56,86.84,135195.343
2023-03-28 08:00:00,86.85,87.87,85.61,87.51,142927.768
2023-03-28 12:00:00,87.51,87.66,85.76,87.37,196110.552
2023-03-28 16:00:00,87.37,89.25,86.0,88.92,129772.161
2023-03-28 20:00:00,88.92,89.59,88.1,89.13,79638.818
2023-03-29 00:00:00,89.13,90.02,88.93,89.51,100990.344
2023-03-29 04:00:00,89.52,92.48,89.43,92.04,191207.475
2023-03-29 08:00:00,92.04,93.0,91.54,92.02,135521.375
2023-03-29 12:00:00,92.03,92.05,90.02,91.51,134046.639
2023-03-29 16:00:00,91.5,92.55,90.87,92.4,79563.097
2023-03-29 20:00:00,92.41,92.49,90.93,91.31,67656.133
2023-03-30 00:00:00,91.31,93.34,88.3,90.03,255274.592
2023-03-30 04:00:00,90.03,90.93,89.72,90.64,88839.199
2023-03-30 08:00:00,90.63,90.8,89.52,90.04,84291.09
2023-03-30 12:00:00,90.05,90.22,88.87,89.15,120828.795
2023-03-30 16:00:00,89.16,89.24,86.66,88.33,146891.57
2023-03-30 20:00:00,88.33,89.56,88.19,89.06,55174.864
2023-03-31 00:00:00,89.06,90.08,88.48,89.76,75194.567
2023-03-31 04:00:00,89.76,90.26,87.23,88.17,118572.813
2023-03-31 08:00:00,88.14,88.61,87.76,88.33,81957.791
2023-03-31 12:00:00,88.33,90.27,88.16,89.56,126753.871
2023-03-31 16:00:00,89.56,89.81,88.88,89.75,48415.624
2023-03-31 20:00:00,89.79,90.21,89.37,89.57,38891.785
2023-04-01 00:00:00,89.56,94.22,89.34,93.31,226944.092
2023-04-01 04:00:00,93.3,93.91,92.18,93.47,137934.038
2023-04-01 08:00:00,93.47,93.74,92.78,93.3,85563.696
2023-04-01 12:00:00,93.3,94.32,92.58,92.92,124983.177
2023-04-01 16:00:00,92.92,93.18,91.75,92.44,64621.292
2023-04-01 20:00:00,92.44,93.13,92.08,92.57,47284.953
2023-04-02 00:00:00,92.57,93.99,92.31,92.56,86726.638
2023-04-02 04:00:00,92.56,94.55,92.38,94.2,104177.08
2023-04-02 08:00:00,94.21,94.25,93.23,93.59,65783.647
2023-04-02 12:00:00,93.59,94.58,91.11,92.53,171811.292
2023-04-02 16:00:00,92.52,93.18,90.36,90.89,135327.645
2023-04-02 20:00:00,90.88,93.27,90.58,92.77,77402.329
2023-04-03 00:00:00,92.77,93.5,90.4,90.95,127659.682
2023-04-03 04:00:00,90.94,91.88,90.65,91.76,69850.696
2023-04-03 08:00:00,91.77,93.37,91.71,92.61,107678.888
2023-04-03 12:00:00,92.59,93.35,91.14,91.92,111876.773
2023-04-03 16:00:00,91.93,95.9,91.33,93.43,252024.822
2023-04-03 20:00:00,93.43,93.6,89.51,92.97,240163.128
2023-04-04 00:00:00,92.97,93.55,92.01,92.25,81272.604
2023-04-04 04:00:00,92.25,92.77,91.57,92.1,72859.27
2023-04-04 08:00:00,92.09,94.12,91.77,93.65,119370.129
2023-04-04 12:00:00,93.65,94.05,92.27,92.67,116623.265
2023-04-04 16:00:00,92.68,93.36,92.49,92.83,57056.694
2023-04-04 20:00:00,92.83,93.31,92.0,92.58,58189.358
2023-04-05 00:00:00,92.57,94.41,91.83,93.85,126858.981
2023-04-05 04:00:00,93.85,95.05,93.59,94.89,107934.539
2023-04-05 08:00:00,94.9,94.99,94.27,94.67,99050.102
2023-04-05 12:00:00,94.67,94.89,91.11,92.14,226839.337
2023-04-05 16:00:00,92.14,92.91,91.45,92.69,76559.662
2023-04-05 20:00:00,92.7,92.87,92.06,92.64,52983.579
2023-04-06 00:00:00,92.63,92.65,91.17,92.48,66735.639
2023-04-06 04:00:00,92.49,92.5,90.89,90.97,63518.07
2023-04-06 08:00:00,90.96,91.56,89.82,90.87,118338.494
2023-04-06 12:00:00,90.86,91.49,90.44,91.19,69448.575
2023-04-06 16:00:00,91.18,91.5,90.57,90.92,38260.87
2023-04-06 20:00:00,90.92,91.18,90.42,90.97,29090.709
2023-04-07 00:00:00,90.97,91.48,90.53,90.78,43809.843
2023-04-07 04:00:00,90.78,91.23,89.03,89.63,91862.955
2023-04-07 08:00:00,89.63,90.45,89.33,89.92,60190.273
2023-04-07 12:00:00,89.91,90.85,89.7,90.56,44515.08
2023-04-07 16:00:00,90.55,90.69,90.04,90.3,32142.899
2023-04-07 20:00:00,90.3,90.78,89.94,90.6,29027.356
2023-04-08 00:00:00,90.6,90.82,90.13,90.76,28297.322
2023-04-08 04:00:00,90.76,91.44,90.49,91.0,39457.05
2023-04-08 08:00:00,91.01,91.14,90.52,90.57,25689.635
2023-04-08 12:00:00,90.56,90.62,90.21,90.46,35035.966
2023-04-08 16:00:00,90.45,90.56,89.24,89.79,42151.25
2023-04-08 20:00:00,89.78,90.25,89.55,89.91,28461.845
2023-04-09 00:00:00,89.91,90.71,89.89,90.67,28275.273
2023-04-09 04:00:00,90.67,90.9,89.78,90.19,40910.615
2023-04-09 08:00:00,90.18,90.25,89.79,90.23,37906.906
2023-04-09 12:00:00,90.22,90.54,89.13,89.39,65845.524
2023-04-09 16:00:00,89.39,90.65,89.28,90.31,40958.694
2023-04-09 20:00:00,90.3,91.03,90.06,90.58,39925.737
2023-04-10 00:00:00,90.56,90.97,89.84,90.38,47562.553
2023-04-10 04:00:00,90.38,90.83,90.27,90.48,38868.224
2023-04-10 08:00:00,90.49,90.75,90.3,90.47,30868.337
2023-04-10 12:00:00,90.47,93.38,90.16,92.23,169098.916
2023-04-10 16:00:00,92.25,93.4,92.2,92.69,127059.33
2023-04-10 20:00:00,92.7,94.47,92.28,93.78,108622.626
2023-04-11 00:00:00,93.78,94.99,93.15,94.3,173506.422
2023-04-11 04:00:00,94.3,97.0,94.29,96.39,244126.119
2023-04-11 08:00:00,96.39,96.5,95.1,95.27,104713.188
2023-04-11 12:00:00,95.27,95.57,94.5,94.99,100304.798
2023-04-11 16:00:00,94.99,95.46,94.3,94.61,75532.272
2023-04-11 20:00:00,94.63,94.74,93.68,94.22,61043.06
2023-04-12 00:00:00,94.22,94.66,90.87,91.57,161580.235
2023-04-12 04:00:00,91.56,92.44,90.96,92.07,111322.721
2023-04-12 08:00:00,92.07,92.19,91.1,91.42,77595.001
2023-04-12 12:00:00,91.42,93.28,90.98,91.99,238918.45
2023-04-12 16:00:00,92.0,92.26,91.27,91.66,70501.754
2023-04-12 20:00:00,91.68,92.48,91.61,92.06,53617.037
2023-04-13 00:00:00,92.07,92.7,91.66,92.46,61488.874
2023-04-13 04:00:00,92.47,92.8,92.21,92.66,36485.29
2023-04-13 08:00:00,92.67,94.2,92.62,93.6,151188.634
2023-04-13 12:00:00,93.6,94.5,93.6,94.28,218673.337
2023-04-13 16:00:00,94.28,94.54,93.77,94.4,91631.273
2023-04-13 20:00:00,94.4,94.4,93.9,94.17,47996.634
2023-04-14 00:00:00,94.18,98.72,94.0,97.66,381012.907
2023-04-14 04:00:00,97.67,99.27,96.7,96.89,165954.018
2023-04-14 08:00:00,96.91,97.48,96.06,96.93,93488.867
2023-04-14 12:00:00,96.92,97.39,93.66,93.97,205187.795
2023-04-14 16:00:00,93.96,95.99,93.71,95.98,136791.58
2023-04-14 20:00:00,95.98,96.99,95.86,96.33,62205.869
2023-04-15 00:00:00,96.31,96.39,94.71,95.6,68279.611
2023-04-15 04:00:00,95.6,96.55,95.04,96.27,55716.294
2023-04-15 08:00:00,96.26,96.72,95.88,96.23,52477.108
2023-04-15 12:00:00,96.24,96.94,95.71,96.06,59675.259
2023-04-15 16:00:00,96.07,96.52,95.31,96.26,55096.023
2023-04-15 20:00:00,96.26,97.32,95.98,96.68,51977.992
2023-04-16 00:00:00,96.69,96.8,95.1,95.88,66758.137
2023-04-16 04:00:00,95.88,96.4,95.81,96.1,34723.354
2023-04-16 08:00:00,96.1,98.6,95.87,96.54,187123.051
2023-04-16 12:00:00,96.55,101.67,96.51,101.35,291831.768
2023-04-16 16:00:00,101.34,102.18,99.57,101.0,202244.005
2023-04-16 20:00:00,101.0,101.74,99.92,100.01,119760.928
2023-04-17 00:00:00,100.0,100.3,97.32,98.76,206166.033
2023-04-17 04:00:00,98.76,99.78,98.1,99.14,106223.115
2023-04-17 08:00:00,99.15,99.58,97.68,98.37,146295.252
2023-04-17 12:00:00,98.35,99.59,98.0,99.21,136981.508
2023-04-17 16:00:00,99.2,99.3,98.31,98.87,57044.628
2023-04-17 20:00:00,98.87,98.95,98.0,98.84,40241.621
2023-04-18 00:00:00,98.88,102.43,97.6,101.86,196245.538
2023-04-18 04:00:00,101.87,102.96,101.15,101.71,147171.821
2023-04-18 08:00:00,101.71,103.44,101.63,103.05,186330.705
2023-04-18 12:00:00,103.06,103.1,100.72,101.16,165009.95
2023-04-18 16:00:00,101.17,101.64,100.14,100.73,69468.025
2023-04-18 20:00:00,100.73,101.99,100.45,101.95,53350.006
2023-04-19 00:00:00,101.93,101.93,100.55,100.78,53612.535
2023-04-19 04:00:00,100.78,101.88,99.65,99.93,98361.063
2023-04-19 08:00:00,99.93,100.47,93.65,95.46,412353.578
2023-04-19 12:00:00,95.47,95.64,94.14,94.23,228179.512
2023-04-19 16:00:00,94.22,94.58,92.41,93.26,193235.023
2023-04-19 20:00:00,93.26,93.6,87.0,90.47,272825.245
2023-04-20 00:00:00,90.46,91.3,88.7,90.56,181014.043
2023-04-20 04:00:00,90.56,91.45,90.37,90.56,104172.879
2023-04-20 08:00:00,90.56,91.49,89.8,89.95,113979.967
2023-04-20 12:00:00,89.96,92.4,89.39,89.81,174215.288
2023-04-20 16:00:00,89.82,90.34,87.08,88.01,230171.752
2023-04-20 20:00:00,87.96,91.0,87.63,90.22,120037.834
2023-04-21 00:00:00,90.22,90.89,89.19,90.19,120825.22
2023-04-21 04:00:00,90.22,90.63,87.9,90.25,154766.294
2023-04-21 08:00:00,90.26,90.7,88.93,89.25,95494.732
2023-04-21 12:00:00,89.26,90.16,88.3,88.95,90692.716
2023-04-21 16:00:00,88.97,89.96,84.2,85.51,223533.803
2023-04-21 20:00:00,85.51,86.01,84.48,85.32,126449.357
2023-04-22 00:00:00,85.32,85.91,84.75,85.5,87790.646
2023-04-22 04:00:00,85.51,86.0,85.27,85.51,58023.749
2023-04-22 08:00:00,85.5,85.98,85.28,85.88,47787.373
2023-04-22 12:00:00,85.89,87.05,85.67,86.76,118434.534
2023-04-22 16:00:00,86.76,87.11,86.47,86.91,57836.769
2023-04-22 20:00:00,86.92,87.15,86.7,87.0,43186.727
2023-04-23 00:00:00,87.0,87.02,85.43,86.25,70572.416
2023-04-23 04:00:00,86.24,87.05,86.17,86.99,42718.703
2023-04-23 08:00:00,86.99,87.09,86.37,86.9,45830.441
2023-04-23 12:00:00,86.91,87.08,85.4,85.96,76667.737
2023-04-23 16:00:00,85.95,86.56,84.11,85.62,95067.822
2023-04-23 20:00:00,85.61,86.97,85.33,86.75,64324.955
2023-04-24 00:00:00,86.74,88.55,86.19,87.66,138584.806
2023-04-24 04:00:00,87.67,88.46,86.37,87.15,118734.561
2023-04-24 08:00:00,87.14,88.23,86.01,88.12,111906.163
2023-04-24 12:00:00,88.12,89.03,86.72,86.97,138372.79
2023-04-24 16:00:00,86.98,88.33,85.86,87.76,86672.009
2023-04-24 20:00:00,87.76,89.0,87.62,88.31,57151.987
2023-04-25 00:00:00,88.32,88.76,87.18,87.45,67037.083
2023-04-25 04:00:00,87.44,88.03,87.28,87.59,49487.643
2023-04-25 08:00:00,87.59,89.8,87.48,89.15,208067.733
2023-04-25 12:00:00,89.16,89.89,88.33,89.18,146272.961
2023-04-25 16:00:00,89.19,90.71,88.83,90.2,139835.757
2023-04-25 20:00:00,90.2,91.77,90.11,91.03,156869.758
2023-04-26 00:00:00,91.03,91.49,90.7,90.98,74477.268
2023-04-26 04:00:00,90.98,91.34,89.86,90.13,74958.187
2023-04-26 08:00:00,90.13,92.03,89.92,91.91,173408.971
2023-04-26 12:00:00,91.92,93.96,91.71,92.39,231982.224
2023-04-26 16:00:00,92.39,92.68,85.3,86.31,224595.49
2023-04-26 20:00:00,86.31,88.74,84.21,88.13,206095.358
2023-04-27 00:00:00,88.14,90.64,87.9,88.6,182086.99
2023-04-27 04:00:00,88.6,89.76,88.07,88.91,94918.803
2023-04-27 08:00:00,88.91,89.24,87.86,88.33,98657.404
2023-04-27 12:00:00,88.33,89.97,87.26,89.22,123801.537
2023-04-27 16:00:00,89.22,90.4,88.72,90.01,109815.962
2023-04-27 20:00:00,90.0,90.43,88.95,89.73,60229.465
2023-04-28 00:00:00,89.73,89.83,88.76,89.03,59409.824
2023-04-28 04:00:00,89.03,90.36,89.0,90.01,65752.415
2023-04-28 08:00:00,89.99,90.15,88.9,88.99,69636.673
2023-04-28 12:00:00,88.97,89.85,87.66,88.72,118541.096
2023-04-28 16:00:00,88.71,90.31,88.67,89.35,105089.928
2023-04-28 20:00:00,89.36,90.07,89.24,89.63,46079.74
2023-04-29 00:00:00,89.62,90.14,89.31,89.68,45388.402
2023-04-29 04:00:00,89.68,90.18,89.41,89.65,36402.469
2023-04-29 08:00:00,89.65,89.98,89.23,89.98,38972.843
2023-04-29 12:00:00,89.98,91.64,89.78,90.49,103722.796
2023-04-29 16:00:00,90.5,90.84,89.38,90.71,71477.994
2023-04-29 20:00:00,90.71,91.28,90.6,91.08,55241.311
2023-04-30 00:00:00,91.08,91.14,89.72,90.37,39717.852
2023-04-30 04:00:00,90.36,90.91,90.25,90.58,32425.754
2023-04-30 08:00:00,90.58,91.07,90.29,90.49,37593.577
2023-04-30 12:00:00,90.5,91.43,90.13,90.63,85448.518
2023-04-30 16:00:00,90.64,91.11,88.57,89.06,107181.98
2023-04-30 20:00:00,89.06,89.06,87.76,88.22,94126.899
2023-05-01 00:00:00,88.24,88.86,86.0,87.47,142773.775
2023-05-01 04:00:00,87.47,87.92,86.87,87.5,52001.116
2023-05-01 08:00:00,87.5,87.69,87.27,87.37,30918.49
2023-05-01 12:00:00,87.37,87.86,86.54,86.85,96315.21
2023-05-01 16:00:00,86.86,87.17,85.13,86.19,141514.536
2023-05-01 20:00:00,86.17,86.83,86.01,86.75,74383.493
2023-05-02 00:00:00,86.76,87.37,86.0,87.26,58953.043
2023-05-02 04:00:00,87.26,87.7,86.9,87.65,55021.242
2023-05-02 08:00:00,87.66,88.6,87.63,88.19,78701.407
2023-05-02 12:00:00,88.19,89.18,87.59,88.22,126708.677
2023-05-02 16:00:00,88.23,88.75,87.52,88.11,75342.137
2023-05-02 20:00:00,88.12,88.61,88.05,88.2,30528.361
2023-05-03 00:00:00,88.2,88.23,87.19,87.58,47626.415
2023-05-03 04:00:00,87.58,88.29,87.5,88.06,31150.284
2023-05-03 08:00:00,88.07,88.31,87.48,87.51,35890.887
2023-05-03 12:00:00,87.51,87.65,85.4,86.0,164664.96
2023-05-03 16:00:00,86.01,87.32,85.65,86.6,137467.189
2023-05-03 20:00:00,86.6,89.86,86.55,88.88,144752.526
2023-05-04 00:00:00,88.88,89.15,88.11,88.46,52567.196
2023-05-04 04:00:00,88.46,88.79,88.01,88.12,48718.943
2023-05-04 08:00:00,88.13,88.77,87.91,88.23,65823.599
2023-05-04 12:00:00,88.22,88.54,87.39,87.75,62983.469
2023-05-04 16:00:00,87.75,88.22,87.53,87.78,50451.381
2023-05-04 20:00:00,87.8,88.6,87.63,88.38,36548.342
2023-05-05 00:00:00,88.39,88.98,88.05,88.15,57590.604
2023-05-05 04:00:00,88.15,88.42,87.69,87.78,48851.018
2023-05-05 08:00:00,87.79,88.16,87.51,88.05,53569.903
2023-05-05 12:00:00,88.06,88.37,86.16,88.3,139056.848
2023-05-05 16:00:00,88.3,89.69,88.08,88.67,121775.62
2023-05-05 20:00:00,88.67,89.04,88.49,88.61,41923.036
2023-05-06 00:00:00,88.62,89.36,86.98,87.32,93941.455
2023-05-06 04:00:00,87.33,87.66,86.85,87.0,54126.975
2023-05-06 08:00:00,87.0,87.0,85.98,86.63,90127.371
2023-05-06 12:00:00,86.63,86.64,80.56,82.11,346338.221
2023-05-06 16:00:00,82.12,84.21,81.96,83.85,171841.224
2023-05-06 20:00:00,83.85,84.03,83.09,83.26,52424.648
2023-05-07 00:00:00,83.27,84.07,82.96,83.15,80946.088
2023-05-07 04:00:00,83.14,83.87,83.11,83.69,39691.667
2023-05-07 08:00:00,83.68,83.9,83.33,83.53,49843.764
2023-05-07 12:00:00,83.53,84.46,83.53,83.87,84058.012
2023-05-07 16:00:00,83.87,84.34,83.43,84.21,59078.029
2023-05-07 20:00:00,84.2,84.69,82.93,83.42,91843.921
2023-05-08 00:00:00,83.41,85.25,80.08,82.3,233857.275
2023-05-08 04:00:00,82.3,82.47,80.4,81.03,121173.797
2023-05-08 08:00:00,81.04,81.71,80.13,81.42,108500.549
2023-05-08 12:00:00,81.42,81.89,80.45,81.05,99564.402
2023-05-08 16:00:00,81.06,81.12,75.2,76.87,410690.128
2023-05-08 20:00:00,76.88,77.88,76.74,77.71,120172.05
2023-05-09 00:00:00,77.72,78.32,77.31,78.12,106739.083
2023-05-09 04:00:00,78.13,78.8,77.65,78.75,99728.157
2023-05-09 08:00:00,78.75,79.68,78.43,79.17,138213.072
2023-05-09 12:00:00,79.17,79.46,78.18,78.3,113390.769
2023-05-09 16:00:00,78.31,79.87,78.1,79.82,132834.258
2023-05-09 20:00:00,79.82,80.1,79.4,79.9,61506.421
2023-05-10 00:00:00,79.91,80.99,79.56,79.67,101469.916
2023-05-10 04:00:00,79.67,79.94,79.06,79.07,53681.923
2023-05-10 08:00:00,79.07,79.82,78.87,79.74,65739.597
2023-05-10 12:00:00,79.74,82.04,79.31,81.15,228766.906
2023-05-10 16:00:00,81.14,81.53,77.12,81.19,315137.206
2023-05-10 20:00:00,81.16,81.97,80.74,80.93,97951.45
2023-05-11 00:00:00,80.93,81.02,79.76,80.3,85004.065
2023-05-11 04:00:00,80.29,80.8,80.05,80.29,55247.985
2023-05-11 08:00:00,80.29,81.0,78.88,80.47,104015.038
2023-05-11 12:00:00,80.48,81.97,80.03,80.83,294977.363
2023-05-11 16:00:00,80.84,81.2,78.37,79.06,158364.01
2023-05-11 20:00:00,79.06,81.3,79.02,80.88,90267.035
2023-05-12 00:00:00,80.89,81.48,77.78,78.0,169149.848
2023-05-12 04:00:00,77.99,79.43,77.66,79.03,142402.502
2023-05-12 08:00:00,79.03,79.53,78.76,79.06,76133.827
2023-05-12 12:00:00,79.07,79.55,78.2,78.43,144094.251
2023-05-12 16:00:00,78.43,79.47,77.07,79.33,152406.059
2023-05-12 20:00:00,79.32,80.61,78.98,80.45,86662.642
2023-05-13 00:00:00,80.45,80.88,80.06,80.29,74442.261
2023-05-13 04:00:00,80.29,80.52,80.09,80.47,47497.269
2023-05-13 08:00:00,80.48,80.94,80.31,80.64,45910.457
2023-05-13 12:00:00,80.64,81.09,79.78,80.3,106245.954
2023-05-13 16:00:00,80.3,81.07,80.18,80.47,43300.648
2023-05-13 20:00:00,80.48,80.79,79.99,80.26,60915.182
2023-05-14 00:00:00,80.26,80.86,79.55,80.71,52289.34
2023-05-14 04:00:00,80.71,81.58,80.65,80.92,53720.285
2023-05-14 08:00:00,80.93,81.09,80.63,80.87,37612.569
2023-05-14 12:00:00,80.87,84.02,80.7,83.55,174266.609
2023-05-14 16:00:00,83.56,83.95,82.25,82.36,75107.485
2023-05-14 20:00:00,82.35,83.73,82.18,83.5,82085.09
2023-05-15 00:00:00,83.49,85.57,82.14,85.37,218704.071
2023-05-15 04:00:00,85.37,87.65,85.26,87.23,288371.437
2023-05-15 08:00:00,87.24,87.69,86.55,86.61,146656.572
2023-05-15 12:00:00,86.61,88.48,86.41,88.19,233943.226
2023-05-15 16:00:00,88.19,88.5,87.36,88.05,142487.645
2023-05-15 20:00:00,88.04,88.2,86.72,86.89,80389.144
2023-05-16 00:00:00,86.91,88.4,86.13,87.45,190460.821
2023-05-16 04:00:00,87.45,89.49,87.22,88.75,236250.137
2023-05-16 08:00:00,88.74,89.97,88.38,89.37,243258.486
2023-05-16 12:00:00,89.37,90.55,88.2,89.75,259805.207
2023-05-16 16:00:00,89.76,90.44,89.11,89.11,168129.169
2023-05-16 20:00:00,89.14,90.39,88.89,89.99,114524.059
2023-05-17 00:00:00,89.99,93.74,89.59,92.93,343090.569
2023-05-17 04:00:00,92.93,93.07,91.06,91.53,184582.517
2023-05-17 08:00:00,91.52,93.2,90.73,91.82,331074.314
2023-05-17 12:00:00,91.83,92.81,90.31,92.08,266002.69
2023-05-17 16:00:00,92.1,95.0,91.61,94.75,418322.322
2023-05-17 20:00:00,94.74,94.85,93.68,93.88,88881.826
2023-05-18 00:00:00,93.88,94.17,93.11,94.09,94733.632
2023-05-18 04:00:00,94.09,94.21,92.57,92.96,103241.57
2023-05-18 08:00:00,92.95,93.41,92.37,92.9,96167.774
2023-05-18 12:00:00,92.9,92.99,91.19,91.54,138712.472
2023-05-18 16:00:00,91.54,92.37,89.15,90.37,247390.439
2023-05-18 20:00:00,90.37,91.98,90.03,90.43,98664.66
2023-05-19 00:00:00,90.44,92.88,90.26,92.51,118779.327
2023-05-19 04:00:00,92.49,92.99,91.45,91.84,136573.049
2023-05-19 08:00:00,91.83,92.58,90.96,91.01,103386.623
2023-05-19 12:00:00,91.01,92.83,90.96,92.16,150491.453
2023-05-19 16:00:00,92.17,93.31,91.31,91.63,123541.785
2023-05-19 20:00:00,91.62,91.87,91.29,91.8,41843.195
2023-05-20 00:00:00,91.78,91.78,90.21,91.49,62257.994
2023-05-20 04:00:00,91.49,91.49,90.63,91.02,59214.132
2023-05-20 08:00:00,91.02,91.4,90.87,91.18,56290.16
2023-05-20 12:00:00,91.18,92.28,91.06,92.1,59134.033
2023-05-20 16:00:00,92.11,92.78,91.68,92.05,69652.972
2023-05-20 20:00:00,92.06,92.46,91.81,92.42,25412.427
2023-05-21 00:00:00,92.41,92.75,91.84,92.26,47156.796
2023-05-21 04:00:00,92.25,93.2,91.99,92.83,64836.721
2023-05-21 08:00:00,92.82,93.49,91.93,92.33,93518.824
2023-05-21 12:00:00,92.32,92.93,91.14,91.74,99233.762
2023-05-21 16:00:00,91.74,91.91,91.2,91.9,67643.545
2023-05-21 20:00:00,91.91,92.67,91.34,92.18,62095.794
2023-05-22 00:00:00,92.17,92.79,89.81,90.83,166880.369
2023-05-22 04:00:00,90.85,91.72,90.7,91.05,71870.193
2023-05-22 08:00:00,91.04,91.57,91.0,91.28,44631.82
